id,Country,enrollment
NER,Niger,96293.0
VUT,Vanuatu,7744.0
FJI,Fiji,60064.0
THA,Thailand,1228132.0
EGY,Egypt,
KAZ,Kazakhstan,1139612.0
GEO,Georgia,4407.0
RUS,Russian Federation,
LBN,Lebanon,106910.0
BRB,Barbados,8902.0
40520,Latin America and the Caribbean,2600398.74112
GTM,Guatemala,340260.0
VNM,Viet Nam,2211545.0
TGO,Togo,359344.0
PER,Peru,813765.0
40530,Central and Eastern Europe,10404541.21173
PSE,Palestine,263637.0
40611,Eastern Asia,57546818.8105
LCA,Saint Lucia,5440.0
CUB,Cuba,176899.0
IND,India,
BMU,Bermuda,
40043,Upper middle income countries,14207587.55667
CMR,Cameroon,2708825.0
THA,Thailand,855547.0
40642,Europe and Northern America,33623482.98105
40618,Central and Southern Asia,49745992.13966
40640,Northern America ,7153393.51377
40650,Oceania,240105.4959
BRB,Barbados,1369.0
DMA,Dominica,501.0
TLS,Timor-Leste,
FSM,Micronesia (Federated States of),
BHR,Bahrain,28339.0
TTO,Trinidad and Tobago,
UKR,Ukraine,54955.0
TJK,Tajikistan,57653.0
40651,Australia and New Zealand,884704.4396
40675,World,332173029.84815
MDV,Maldives,
COG,Congo,12245.0
SLB,Solomon Islands,19419.0
VCT,Saint Vincent and the Grenadines,
MDG,Madagascar,989765.0
TCD,Chad,17233.0
AZE,Azerbaijan,579035.0
PLW,Palau,
GIN,Guinea,
BHR,Bahrain,4144.0
SYR,Syrian Arab Republic,1112500.0
MAR,Morocco,1168480.0
MCO,Monaco,929.0
40630,Latin America and the Caribbean,12627155.22077
CYM,Cayman Islands,1069.0
SWZ,Eswatini,
MNE,Montenegro,20084.0
FJI,Fiji,56065.0
MOZ,Mozambique,404770.0
BLZ,Belize,
OMN,Oman,53816.0
AND,Andorra,1750.0
SYR,Syrian Arab Republic,18883.0
40617,Northern Africa and Western Asia,488900.7844
BRN,Brunei Darussalam,7035.0
NPL,Nepal,
PSE,Palestine,
BOL,Bolivia (Plurinational State of),175168.0
GTM,Guatemala,167077.0
KHM,Cambodia,543446.32554
40616,Southern Asia,1125919.91606
CUW,Curaçao,
QAT,Qatar,26894.0
SMR,San Marino,144.0
CIV,Côte d'Ivoire,130281.0
40043,Upper middle income countries,67053938.13
CPV,Cabo Verde,
ETH,Ethiopia,4041915.0
BIH,Bosnia and Herzegovina,4364.0
LAO,Lao People's Democratic Republic,52288.0
PHL,Philippines,
MAR,Morocco,460905.0
MLI,Mali,
TZA,United Republic of Tanzania,
40510,World,104799426.71319
DOM,Dominican Republic,37160.0
VNM,Viet Nam,2404044.0
GEO,Georgia,178772.0
40500,North America and Western Europe,1178311.02609
RUS,Russian Federation,
UZB,Uzbekistan,
HND,Honduras,93898.0
MSR,Montserrat,145.0
SYC,Seychelles,
AND,Andorra,
KAZ,Kazakhstan,808953.0
ZWE,Zimbabwe,
PAK,Pakistan,
SLV,El Salvador,122666.0
BRN,Brunei Darussalam,
GTM,Guatemala,56861.0
ARE,United Arab Emirates,149495.0
GIB,Gibraltar,624.0
MDA,Republic of Moldova,68984.0
DJI,Djibouti,37449.0
JOR,Jordan,
COK,Cook Islands,806.0
VUT,Vanuatu,
NER,Niger,
EGY,Egypt,7052202.0
40619,Eastern and South-Eastern Asia,34735320.81775
VEN,Venezuela (Bolivarian Republic of),1830296.0
40042,Lower middle income countries,61284526.93975
KGZ,Kyrgyzstan,95709.0
NIU,Niue,
MNG,Mongolia,131470.0
PRI,Puerto Rico,76915.0
SMR,San Marino,735.0
DJI,Djibouti,3772.0
DZA,Algeria,
40603,Northern Africa,22204.0
WSM,Samoa,
KGZ,Kyrgyzstan,22338.0
THA,Thailand,643668.0
40614,Western Asia,237014.8046
COD,Democratic Republic of the Congo,427300.0
TCA,Turks and Caicos Islands,969.0
40535,South and West Asia,94356342.26125
TJK,Tajikistan,656523.0
RUS,Russian Federation,4935307.0
UKR,Ukraine,449247.0
40525,Arab States,139401.66027
MSR,Montserrat,169.0
NPL,Nepal,1208425.0
BGD,Bangladesh,1716196.0
CHN,China,23960371.0
CIV,Côte d'Ivoire,445507.0
TTO,Trinidad and Tobago,13122.0
VCT,Saint Vincent and the Grenadines,1634.0
PER,Peru,581855.0
40530,Central and Eastern Europe,207635.56921
TCA,Turks and Caicos Islands,
MDG,Madagascar,2542332.0
ARE,United Arab Emirates,202935.0
OMN,Oman,57295.0
BLR,Belarus,166218.0
CUB,Cuba,185709.0
RWA,Rwanda,
MAC,"China, Macao Special Administrative Region",8252.0
JAM,Jamaica,10789.0
SLE,Sierra Leone,1932.0
LCA,Saint Lucia,2148.0
BFA,Burkina Faso,142304.0
UZB,Uzbekistan,1580968.0
TON,Tonga,7888.0
ECU,Ecuador,
MOZ,Mozambique,
UZB,Uzbekistan,
COG,Congo,41801.0
MDG,Madagascar,477045.0
BLR,Belarus,268558.0
CUB,Cuba,2061.0
JOR,Jordan,
CHN,China,27472837.0
40650,Oceania,822282.19789
BWA,Botswana,5132.0
BHS,Bahamas,1806.0
NPL,Nepal,657105.0
40344,Small Island Developing States,1422772.64247
40620,Europe,696309.06705
ALB,Albania,
IRN,Iran (Islamic Republic of),
BOL,Bolivia (Plurinational State of),
PLW,Palau,701.0
40617,Northern Africa and Western Asia,258865.8046
KHM,Cambodia,192365.0
MLI,Mali,1572859.0
TTO,Trinidad and Tobago,4773.0
MDV,Maldives,1832.0
CIV,Côte d'Ivoire,
SLB,Solomon Islands,40105.0
NER,Niger,1580218.0
40619,Eastern and South-Eastern Asia,49813364.1444
PLW,Palau,618.0
MYS,Malaysia,716755.0
TKL,Tokelau,42.0
40550,Small Island Developing States,2215186.96939
CPV,Cabo Verde,
VEN,Venezuela (Bolivarian Republic of),970925.0
40540,Sub-Saharan Africa,97077376.87198
ECU,Ecuador,301867.0
THA,Thailand,1134249.0
40030,Middle income countries,259357087.55545
GUY,Guyana,
BLZ,Belize,23021.0
IDN,Indonesia,7202168.0
UKR,Ukraine,44476.0
SEN,Senegal,303484.0
SLV,El Salvador,21243.0
COM,Comoros,62912.0
EGY,Egypt,1237331.0
DOM,Dominican Republic,
40530,Central and Eastern Europe,623687.37182
PSE,Palestine,
BFA,Burkina Faso,72396.0
BOL,Bolivia (Plurinational State of),243641.0
KGZ,Kyrgyzstan,10948.0
MNG,Mongolia,
MDA,Republic of Moldova,35279.0
CMR,Cameroon,
NIU,Niue,26.0
40505,Central Asia,4058571.75724
DZA,Algeria,
IDN,Indonesia,1695442.0
ARE,United Arab Emirates,119374.0
MYS,Malaysia,
BGD,Bangladesh,4019386.0
TGO,Togo,
COD,Democratic Republic of the Congo,
CHN,China,
BHS,Bahamas,13485.0
BLZ,Belize,18903.0
TUN,Tunisia,
MLI,Mali,8566.0
40520,Latin America and the Caribbean,10402407.93122
40620,Europe,20179788.0262
MAC,"China, Macao Special Administrative Region",
BRN,Brunei Darussalam,19936.0
SYR,Syrian Arab Republic,
BMU,Bermuda,912.0
PAN,Panama,788.0
HKG,"China, Hong Kong Special Administrative Region",75812.0
TZA,United Republic of Tanzania,854007.0
40614,Western Asia,15543979.52843
MNE,Montenegro,3361.0
MNG,Mongolia,127820.0
SYC,Seychelles,1554.0
LBN,Lebanon,107783.0
ECU,Ecuador,444594.0
ARM,Armenia,144020.0
SUR,Suriname,
BIH,Bosnia and Herzegovina,20504.0
PRY,Paraguay,369099.0
NRU,Nauru,
UGA,Uganda,
COD,Democratic Republic of the Congo,10869344.0
MAC,"China, Macao Special Administrative Region",8497.0
JOR,Jordan,82478.0
SYC,Seychelles,1671.0
ALB,Albania,76457.0
STP,Sao Tome and Principe,
UKR,Ukraine,780666.0
TZA,United Republic of Tanzania,1679542.0
BHS,Bahamas,3744.0
MCO,Monaco,1015.0
CMR,Cameroon,1058699.0
SLB,Solomon Islands,49861.0
VUT,Vanuatu,20239.0
MUS,Mauritius,13307.0
RWA,Rwanda,
NER,Niger,
THA,Thailand,329881.0
SWZ,Eswatini,
MNE,Montenegro,29143.0
AGO,Angola,
ECU,Ecuador,
CYM,Cayman Islands,863.0
PHL,Philippines,1114796.0
KAZ,Kazakhstan,82281.0
HND,Honduras,103385.0
BLZ,Belize,7007.0
TTO,Trinidad and Tobago,65941.0
DMA,Dominica,2306.0
40640,Northern America ,4650198.38095
SEN,Senegal,1084040.0
40041,High income countries,25233728.03033
RWA,Rwanda,130759.0
FSM,Micronesia (Federated States of),
PSE,Palestine,169671.0
40520,Latin America and the Caribbean,12628067.22077
EGY,Egypt,
40041,High income countries,19208653.1543
40611,Eastern Asia,26740482.99424
QAT,Qatar,88329.0
IDN,Indonesia,3144631.0
CMR,Cameroon,627798.0
PRI,Puerto Rico,4175.0
SMR,San Marino,145.0
VEN,Venezuela (Bolivarian Republic of),117421.0
VNM,Viet Nam,3132474.0
HKG,"China, Hong Kong Special Administrative Region",84726.0
SLV,El Salvador,133899.0
LAO,Lao People's Democratic Republic,96398.0
NIC,Nicaragua,233434.0
DZA,Algeria,267182.0
TUV,Tuvalu,
BHR,Bahrain,2241.0
DMA,Dominica,761.0
40344,Small Island Developing States,392817.15287
WSM,Samoa,2613.0
PHL,Philippines,2051060.0
40505,Central Asia,170611.00353
CHN,China,21910871.0
CIV,Côte d'Ivoire,133170.0
40044,Low income countries,59814418.62399
TUV,Tuvalu,437.0
AZE,Azerbaijan,109086.0
ETH,Ethiopia,2102019.0
ARE,United Arab Emirates,153198.0
PER,Peru,840459.0
COG,Congo,54304.0
MAR,Morocco,931393.0
40630,Latin America and the Caribbean,2812433.92308
PSE,Palestine,420516.0
AIA,Anguilla,
TKL,Tokelau,
JOR,Jordan,135418.0
40515,East Asia and the Pacific,88729781.21889
ARM,Armenia,39550.76
40603,Northern Africa,2134171.55427
THA,Thailand,1389499.0
40642,Europe and Northern America,45608393.0808
KAZ,Kazakhstan,1219281.0
DOM,Dominican Republic,19129.0
ZWE,Zimbabwe,
SLE,Sierra Leone,175671.0
SYR,Syrian Arab Republic,73928.0
40630,Latin America and the Caribbean,18574072.51103
GTM,Guatemala,29612.0
CYM,Cayman Islands,711.0
MWI,Malawi,2284366.0
TON,Tonga,2438.0
BHS,Bahamas,
TZA,United Republic of Tanzania,
LBN,Lebanon,
MCO,Monaco,985.0
SXM,Sint Maarten (Dutch part),316.0
GEO,Georgia,159800.0
TKL,Tokelau,14.0
KIR,Kiribati,
IND,India,68709516.82651
VNM,Viet Nam,411071.0
GIB,Gibraltar,286.0
BHR,Bahrain,28660.0
COD,Democratic Republic of the Congo,
40614,Western Asia,207830.9798
LCA,Saint Lucia,2132.0
HND,Honduras,
VUT,Vanuatu,7744.0
TJK,Tajikistan,132662.0
40651,Australia and New Zealand,250892.68519
KGZ,Kyrgyzstan,5524.0
BLZ,Belize,
DJI,Djibouti,3772.0
40616,Southern Asia,102227184.36367
JAM,Jamaica,99290.0
DZA,Algeria,
MUS,Mauritius,26247.0
MAC,"China, Macao Special Administrative Region",
PRY,Paraguay,
TCD,Chad,299655.0
VCT,Saint Vincent and the Grenadines,3272.0
TCD,Chad,
GMB,Gambia,201420.0
BRB,Barbados,9329.0
LCA,Saint Lucia,2760.0
LAO,Lao People's Democratic Republic,88955.0
SMR,San Marino,1019.0
VEN,Venezuela (Bolivarian Republic of),1905295.0
MCO,Monaco,1736.0
MDV,Maldives,16639.0
UZB,Uzbekistan,12425.0
MYS,Malaysia,471054.0
40618,Central and Southern Asia,49501921.07915
HND,Honduras,177699.0
GIB,Gibraltar,474.0
TUV,Tuvalu,413.0
MNE,Montenegro,12948.0
AND,Andorra,90.0
TGO,Togo,848975.0
AZE,Azerbaijan,159987.0
40535,South and West Asia,25874839.36341
TJK,Tajikistan,57653.0
PSE,Palestine,86251.0
40525,Arab States,28197610.77057
40651,Australia and New Zealand,1344816.20914
NRU,Nauru,547.0
QAT,Qatar,142.0
40630,Latin America and the Caribbean,5412832.6642
CMR,Cameroon,313137.0
NPL,Nepal,
MNG,Mongolia,126865.0
DMA,Dominica,1536.0
FJI,Fiji,18504.0
PER,Peru,51024.0
AZE,Azerbaijan,18959.0
40617,Northern Africa and Western Asia,393577.37972
BLR,Belarus,179551.0
BOL,Bolivia (Plurinational State of),171226.0
MAR,Morocco,2430872.0
40616,Southern Asia,94356342.26125
SUR,Suriname,
NIC,Nicaragua,132281.0
40611,Eastern Asia,26991488.75797
SMR,San Marino,907.0
BFA,Burkina Faso,
COG,Congo,25981.0
40043,Upper middle income countries,125173026.84164
SLE,Sierra Leone,988625.0
GTM,Guatemala,368589.0
40675,World,147286978.55118
VCT,Saint Vincent and the Grenadines,
BHR,Bahrain,9267.0
DOM,Dominican Republic,255881.0
NPL,Nepal,1872580.0
TKL,Tokelau,
HND,Honduras,
IND,India,34673802.0
MSR,Montserrat,60.0
LBN,Lebanon,101306.0
CUB,Cuba,378270.0
SXM,Sint Maarten (Dutch part),1985.0
40042,Lower middle income countries,37614597.8089
NIU,Niue,62.0
NRU,Nauru,256.0
DJI,Djibouti,13090.0
SYR,Syrian Arab Republic,649009.0
GIB,Gibraltar,473.0
BMU,Bermuda,287.0
PLW,Palau,761.0
COK,Cook Islands,181.0
KAZ,Kazakhstan,587838.0
BFA,Burkina Faso,548209.0
GUY,Guyana,15242.0
TCA,Turks and Caicos Islands,1715.0
RWA,Rwanda,269154.0
DJI,Djibouti,
MOZ,Mozambique,
COM,Comoros,14836.0
PRI,Puerto Rico,119163.0
VEN,Venezuela (Bolivarian Republic of),1321429.0
MUS,Mauritius,1235.0
40617,Northern Africa and Western Asia,16396441.44464
KHM,Cambodia,196095.0
TCD,Chad,15949.0
PER,Peru,99834.0
40525,Arab States,358743.33101
LCA,Saint Lucia,742.0
TUN,Tunisia,301030.0
CIV,Côte d'Ivoire,1164512.0
MDA,Republic of Moldova,61252.0
TGO,Togo,240424.0
JAM,Jamaica,54651.0
ARM,Armenia,
IDN,Indonesia,3862527.0
ARE,United Arab Emirates,60776.0
40042,Lower middle income countries,73202627.05427
OMN,Oman,206473.0
40500,North America and Western Europe,33720366.22274
MYS,Malaysia,486032.0
FJI,Fiji,9932.0
PRI,Puerto Rico,15446.0
UZB,Uzbekistan,1319880.0
BRN,Brunei Darussalam,
GTM,Guatemala,
MNG,Mongolia,
40612,Central Asia,1422346.79246
ERI,Eritrea,
40535,South and West Asia,48559680.37257
TGO,Togo,493641.0
DMA,Dominica,96.0
40675,World,104799426.71319
RUS,Russian Federation,3876072.0
KGZ,Kyrgyzstan,333744.0
BLR,Belarus,32405.0
BOL,Bolivia (Plurinational State of),
EGY,Egypt,634754.0
DZA,Algeria,
TUN,Tunisia,
SYR,Syrian Arab Republic,144715.0
NIU,Niue,112.0
IND,India,770608.0226
JOR,Jordan,79593.0
40510,World,184886051.29697
PER,Peru,1023689.0
KIR,Kiribati,3730.0
40530,Central and Eastern Europe,18514623.72714
BGD,Bangladesh,1716196.0
AND,Andorra,2168.0
PAN,Panama,44224.0
TUV,Tuvalu,332.0
CHN,China,
COK,Cook Islands,262.0
ECU,Ecuador,
SUR,Suriname,9318.0
40619,Eastern and South-Eastern Asia,98761927.15231
IDN,Indonesia,14900810.0
TTO,Trinidad and Tobago,44002.0
GIN,Guinea,
SEN,Senegal,577601.0
LSO,Lesotho,
NPL,Nepal,657105.0
COK,Cook Islands,
MNG,Mongolia,258335.0
UKR,Ukraine,934355.0
40344,Small Island Developing States,4326411.84912
IND,India,
BMU,Bermuda,
CUB,Cuba,694822.0
MDG,Madagascar,477045.0
MYS,Malaysia,1583737.0
OMN,Oman,
PER,Peru,
40550,Small Island Developing States,673920.8551
40650,Oceania,497390.20645
MRT,Mauritania,106378.0
BFA,Burkina Faso,72396.0
MNG,Mongolia,2876.0
LCA,Saint Lucia,2152.0
BGD,Bangladesh,3377438.0
CUB,Cuba,349339.0
JOR,Jordan,
SWZ,Eswatini,
BOL,Bolivia (Plurinational State of),
TUV,Tuvalu,
TJK,Tajikistan,47268.0
DMA,Dominica,676.0
CHN,China,57177320.0
HKG,"China, Hong Kong Special Administrative Region",89827.0
WSM,Samoa,5438.0
RWA,Rwanda,
40620,Europe,31177884.35542
ALB,Albania,113602.0
JAM,Jamaica,5190.0
VEN,Venezuela (Bolivarian Republic of),850354.0
BLR,Belarus,233155.0
ETH,Ethiopia,2675818.0
40520,Latin America and the Caribbean,2812433.92308
COM,Comoros,7363.0
MLI,Mali,690765.0
GUY,Guyana,46457.0
AGO,Angola,
PHL,Philippines,1114796.0
TKL,Tokelau,68.0
40550,Small Island Developing States,843987.32691
SYC,Seychelles,2292.0
AZE,Azerbaijan,105248.0
BIH,Bosnia and Herzegovina,18258.0
MDA,Republic of Moldova,14745.0
BLR,Belarus,4739.0
LBN,Lebanon,
STP,Sao Tome and Principe,
40525,Arab States,62816.97339
40651,Australia and New Zealand,239895.05379
BRN,Brunei Darussalam,6148.0
BOL,Bolivia (Plurinational State of),712506.0
BHS,Bahamas,5974.0
PAK,Pakistan,
HKG,"China, Hong Kong Special Administrative Region",75812.0
SYC,Seychelles,
WSM,Samoa,
RUS,Russian Federation,6665045.0
MDA,Republic of Moldova,82445.0
40614,Western Asia,7225755.87489
40041,High income countries,1839947.78833
FJI,Fiji,9246.0
NER,Niger,94065.0
SOM,Somalia,256694.0
ARE,United Arab Emirates,30121.0
ETH,Ethiopia,
LBN,Lebanon,208216.0
BMU,Bermuda,791.0
MAR,Morocco,22204.0
MYS,Malaysia,
VNM,Viet Nam,5026660.0
MOZ,Mozambique,3958780.0
KIR,Kiribati,
40515,East Asia and the Pacific,35234424.85106
NIU,Niue,7.0
SXM,Sint Maarten (Dutch part),149.0
BGD,Bangladesh,
DOM,Dominican Republic,363369.0
40642,Europe and Northern America,16329278.72043
40043,Upper middle income countries,7298328.59883
PRI,Puerto Rico,14816.0
40603,Northern Africa,44055.0
MNE,Montenegro,12723.0
RWA,Rwanda,
SLE,Sierra Leone,2165.0
MUS,Mauritius,12082.0
TUV,Tuvalu,747.0
TCD,Chad,33182.0
CYM,Cayman Islands,714.0
MLI,Mali,165707.0
SEN,Senegal,142818.0
40041,High income countries,29678435.3557
WSM,Samoa,
TTO,Trinidad and Tobago,13437.0
ECU,Ecuador,475583.0
CUB,Cuba,160411.0
KGZ,Kyrgyzstan,11390.0
MSR,Montserrat,96.0
COD,Democratic Republic of the Congo,410532.0
GIN,Guinea,
VCT,Saint Vincent and the Grenadines,3237.0
MCO,Monaco,521.0
MAC,"China, Macao Special Administrative Region",19742.0
DJI,Djibouti,3395.0
40030,Middle income countries,81802802.40661
MNE,Montenegro,6994.0
BIH,Bosnia and Herzegovina,15512.0
PAN,Panama,227344.0
ARM,Armenia,44341.0
DMA,Dominica,783.0
SUR,Suriname,7136.0
TJK,Tajikistan,
SLB,Solomon Islands,20686.0
TCA,Turks and Caicos Islands,
MDG,Madagascar,512720.0
CMR,Cameroon,387851.0
QAT,Qatar,74755.0
UKR,Ukraine,485108.0
BLR,Belarus,378174.0
MAR,Morocco,1768941.0
UKR,Ukraine,1358181.0
40617,Northern Africa and Western Asia,230034.9798
GUY,Guyana,30915.0
40030,Middle income countries,114064895.3778
SLV,El Salvador,313889.0
TKL,Tokelau,32.0
LAO,Lao People's Democratic Republic,104389.0
PHL,Philippines,
AZE,Azerbaijan,10295.0
TKL,Tokelau,7.0
UZB,Uzbekistan,
RWA,Rwanda,243281.0
PRY,Paraguay,289539.0
QAT,Qatar,28491.0
40520,Latin America and the Caribbean,18574863.51103
JOR,Jordan,368745.0
VUT,Vanuatu,9578.0
RUS,Russian Federation,
HKG,"China, Hong Kong Special Administrative Region",
SYC,Seychelles,1671.0
40520,Latin America and the Caribbean,5412832.6642
TLS,Timor-Leste,
GUY,Guyana,230.0
IDN,Indonesia,
LBN,Lebanon,270558.0
40515,East Asia and the Pacific,37801067.19772
40606,Sub-Saharan Africa,10841880.02606
VNM,Viet Nam,4801049.0
LAO,Lao People's Democratic Republic,198282.0
DOM,Dominican Republic,18031.0
COK,Cook Islands,191.0
PHL,Philippines,4289581.0
40505,Central Asia,5963541.79068
AND,Andorra,
PAN,Panama,
SMR,San Marino,387.0
40042,Lower middle income countries,2329508.76478
GIB,Gibraltar,432.0
ARM,Armenia,39550.76
PSE,Palestine,119185.0
COD,Democratic Republic of the Congo,837832.0
RUS,Russian Federation,3447879.0
BHR,Bahrain,59833.0
40535,South and West Asia,45796661.88868
FJI,Fiji,37561.0
EGY,Egypt,634754.0
TCD,Chad,1625922.0
40611,Eastern Asia,30555330.05253
MLI,Mali,
40603,Northern Africa,21851.0
VUT,Vanuatu,
CMR,Cameroon,313137.0
WSM,Samoa,2643.0
KGZ,Kyrgyzstan,346284.0
40640,Northern America ,680886.47953
DZA,Algeria,
NER,Niger,
THA,Thailand,2406994.0
40642,Europe and Northern America,20150528.88859
DJI,Djibouti,
NRU,Nauru,
SYR,Syrian Arab Republic,73928.0
MAC,"China, Macao Special Administrative Region",17108.0
40618,Central and Southern Asia,105494896.75595
40630,Latin America and the Caribbean,31440496.76615
VCT,Saint Vincent and the Grenadines,6140.0
CYM,Cayman Islands,358.0
MNE,Montenegro,9315.0
BIH,Bosnia and Herzegovina,9356.0
PAN,Panama,89381.0
TJK,Tajikistan,523861.0
40651,Australia and New Zealand,1608798.12718
KGZ,Kyrgyzstan,429453.0
ARE,United Arab Emirates,19690.0
AGO,Angola,
COG,Congo,449246.0
LCA,Saint Lucia,3308.0
PRI,Puerto Rico,11357.0
AZE,Azerbaijan,419048.0
COM,Comoros,
40510,World,5788695.7196
ETH,Ethiopia,1939896.0
40611,Eastern Asia,716791.48416
MAR,Morocco,470488.0
CYM,Cayman Islands,1190.0
40616,Southern Asia,48559680.37257
TGO,Togo,119197.0
LKA,Sri Lanka,
MDA,Republic of Moldova,64375.0
MDV,Maldives,3718.0
SLV,El Salvador,245004.0
40640,Northern America ,7277115.21161
AND,Andorra,2629.0
LAO,Lao People's Democratic Republic,52101.0
NIC,Nicaragua,132281.0
JAM,Jamaica,55813.0
CPV,Cabo Verde,
BGD,Bangladesh,1748083.0
UZB,Uzbekistan,2009825.0
BIH,Bosnia and Herzegovina,53454.0
MCO,Monaco,807.0
MDV,Maldives,1919.0
40043,Upper middle income countries,119015345.04421
CIV,Côte d'Ivoire,
SLV,El Salvador,
GTM,Guatemala,1235258.0
HND,Honduras,546510.0
GEO,Georgia,78660.0
BRB,Barbados,3897.0
JOR,Jordan,
40530,Central and Eastern Europe,6476325.81307
40617,Northern Africa and Western Asia,28214481.00183
BRN,Brunei Darussalam,
BMU,Bermuda,228.0
PSE,Palestine,86251.0
IND,India,17647719.06326
NRU,Nauru,1046.0
GIB,Gibraltar,753.0
TUV,Tuvalu,
ARG,Argentina,
SYC,Seychelles,1615.0
FJI,Fiji,
AND,Andorra,1966.0
TON,Tonga,1238.0
MNE,Montenegro,11715.0
ECU,Ecuador,305138.0
ARE,United Arab Emirates,233085.0
MSR,Montserrat,85.0
PRI,Puerto Rico,66358.0
KAZ,Kazakhstan,501070.0
CUB,Cuba,361146.0
DZA,Algeria,2672868.0
PLW,Palau,299.0
COD,Democratic Republic of the Congo,
BHR,Bahrain,36070.0
TCA,Turks and Caicos Islands,553.0
DJI,Djibouti,24359.0
40656,Oceania (excluding Australia and New Zealand),223.99946
RUS,Russian Federation,5598567.0
UKR,Ukraine,52259.0
NPL,Nepal,
TLS,Timor-Leste,
COK,Cook Islands,181.0
MNG,Mongolia,195207.0
VEN,Venezuela (Bolivarian Republic of),447549.0
BMU,Bermuda,287.0
SLB,Solomon Islands,
VUT,Vanuatu,7314.0
MDG,Madagascar,
NER,Niger,190358.0
THA,Thailand,2319677.0
KGZ,Kyrgyzstan,311570.0
PER,Peru,1913811.0
40530,Central and Eastern Europe,7018710.12851
40618,Central and Southern Asia,1267184.62104
40650,Oceania,627075.51178
KHM,Cambodia,347351.32554
UZB,Uzbekistan,2125314.0
AIA,Anguilla,
LCA,Saint Lucia,1406.0
DOM,Dominican Republic,413987.0
CYM,Cayman Islands,987.0
40675,World,184886051.29697
BFA,Burkina Faso,149973.0
CHN,China,46280548.0
TTO,Trinidad and Tobago,
JAM,Jamaica,107337.0
EGY,Egypt,2297815.0
NPL,Nepal,932665.0
SYR,Syrian Arab Republic,226296.0
40630,Latin America and the Caribbean,629370.88283
SEN,Senegal,
PRI,Puerto Rico,8264.0
OMN,Oman,175981.0
TUN,Tunisia,695193.0
IRN,Iran (Islamic Republic of),
40617,Northern Africa and Western Asia,31652167.78499
BRN,Brunei Darussalam,20973.0
QAT,Qatar,2794.0
GIB,Gibraltar,151.0
MDA,Republic of Moldova,7732.0
MYS,Malaysia,
BLZ,Belize,3472.0
NER,Niger,481438.0
HKG,"China, Hong Kong Special Administrative Region",69874.0
UZB,Uzbekistan,1063202.0
KIR,Kiribati,4100.0
BGD,Bangladesh,
LAO,Lao People's Democratic Republic,140311.0
AND,Andorra,1024.0
CIV,Côte d'Ivoire,2378563.0
TJK,Tajikistan,
UGA,Uganda,
MOZ,Mozambique,
40510,World,400871047.2272
TCA,Turks and Caicos Islands,1427.0
PHL,Philippines,1033390.0
GTM,Guatemala,729984.0
MLI,Mali,82198.0
40525,Arab States,20881943.69721
COM,Comoros,33820.0
IND,India,70237606.95911
JAM,Jamaica,93829.0
THA,Thailand,4365.0
VNM,Viet Nam,365751.0
BRN,Brunei Darussalam,11884.0
FJI,Fiji,9932.0
KAZ,Kazakhstan,306375.0
PLW,Palau,467.0
HND,Honduras,
40042,Lower middle income countries,170871211.44011
DOM,Dominican Republic,603251.0
40500,North America and Western Europe,16819084.0698
NIU,Niue,19.0
AGO,Angola,
CUW,Curaçao,6121.0
COM,Comoros,
PRY,Paraguay,109558.0
NIC,Nicaragua,131337.0
TZA,United Republic of Tanzania,854007.0
BIH,Bosnia and Herzegovina,4992.0
NIU,Niue,36.0
BLR,Belarus,30338.0
HND,Honduras,208280.0
COM,Comoros,11767.0
40611,Eastern Asia,400665.62044
KAZ,Kazakhstan,551774.0
TTO,Trinidad and Tobago,16974.0
DZA,Algeria,538084.0
CUW,Curaçao,
DZA,Algeria,270902.0
SMR,San Marino,
GIB,Gibraltar,135.0
KIR,Kiribati,
SLE,Sierra Leone,300162.0
VEN,Venezuela (Bolivarian Republic of),
PRY,Paraguay,1349.0
IND,India,17026082.93674
TTO,Trinidad and Tobago,26559.0
GIB,Gibraltar,577.0
PRY,Paraguay,222783.0
SOM,Somalia,
PLW,Palau,
VUT,Vanuatu,
TCA,Turks and Caicos Islands,1092.0
MCO,Monaco,
NIC,Nicaragua,
40656,Oceania (excluding Australia and New Zealand),434.44157
RWA,Rwanda,271844.0
TCA,Turks and Caicos Islands,30.0
GUY,Guyana,20432.0
NIU,Niue,63.0
TON,Tonga,5450.0
CUW,Curaçao,3997.0
BHS,Bahamas,1806.0
SSD,South Sudan,
NIC,Nicaragua,88153.0
PAK,Pakistan,
SLE,Sierra Leone,84340.0
QAT,Qatar,55385.0
PRY,Paraguay,1171.0
SMR,San Marino,520.0
MDG,Madagascar,82751.0
40603,Northern Africa,84370.73422
PAK,Pakistan,182781.0
UKR,Ukraine,361120.0
NPL,Nepal,289391.0
40510,World,181147737.92679
VGB,British Virgin Islands,230.0
40616,Southern Asia,27837554.12988
TZA,United Republic of Tanzania,6158.0
BDI,Burundi,31799.0
40614,Western Asia,606276.37766
THA,Thailand,1580698.0
40500,North America and Western Europe,17095559.6712
40613,South-Eastern Asia,670592.60113
BLZ,Belize,53.0
40525,Arab States,5451369.63176
40640,Northern America ,3040424.68402
SEN,Senegal,6100.0
40041,High income countries,5194783.8521
PRI,Puerto Rico,
40334,Least Developed Countries,10346171.98292
40611,Eastern Asia,3838933.6282
EGY,Egypt,
MAR,Morocco,657330.0
VNM,Viet Nam,926789.0
LAO,Lao People's Democratic Republic,10.0
ARM,Armenia,6781.0
