id,Country,enrollment
MAC,"China, Macao Special Administrative Region",44052.0
MYS,Malaysia,32705.0
PAN,Panama,204406.0
IDN,Indonesia,20846.0
SLV,El Salvador,201426.0
CAN,Canada,1813848.0
HKG,"China, Hong Kong Special Administrative Region",28169.0
SGP,Singapore,1296.0
GRC,Greece,872828.0
SYC,Seychelles,661.0
BGR,Bulgaria,3399.0
MNE,Montenegro,12753.0
BHR,Bahrain,54092.0
PAK,Pakistan,
TUR,Türkiye,1682677.0
ITA,Italy,1205249.0
40041,High income countries,830601.54195
THA,Thailand,2004258.0
CHN,China,57138280.0
FRA,France,260858.0
KOR,Republic of Korea,37320.0
40611,Eastern Asia,12603971.03882
BEN,Benin,128673.0
HKG,"China, Hong Kong Special Administrative Region",145788.0
RWA,Rwanda,87.0
JOR,Jordan,2754.0
HND,Honduras,237419.0
SYC,Seychelles,93.0
PHL,Philippines,2415383.0
USA,United States of America,17860121.08883
COL,Colombia,1318019.0
HRV,Croatia,92863.0
AUS,Australia,357389.0
SXM,Sint Maarten (Dutch part),
TKM,Turkmenistan,43114.0
CYP,Cyprus,974.0
MLT,Malta,289.7
MNG,Mongolia,145267.0
40642,Europe and Northern America,28268405.29528
40640,Northern America ,209804.72035
BIH,Bosnia and Herzegovina,47670.0
40535,South and West Asia,264750.05901
LUX,Luxembourg,4138.0
BRA,Brazil,70805.0
FJI,Fiji,29968.0
LBN,Lebanon,281904.0
SVN,Slovenia,47134.0
FIN,Finland,315604.0
COL,Colombia,346418.0
40611,Eastern Asia,32147939.1182
SAU,Saudi Arabia,32728.0
SRB,Serbia,6834.0
EST,Estonia,44319.332
VCT,Saint Vincent and the Grenadines,3102.0
40650,Oceania,241725.54846
ARG,Argentina,14324.0
MDG,Madagascar,89637.0
BLR,Belarus,332393.0
HUN,Hungary,160145.0
NPL,Nepal,242103.0
CIV,Côte d'Ivoire,2874.0
HUN,Hungary,6750.0
MDA,Republic of Moldova,8287.0
40042,Lower middle income countries,215756.9065
CHE,Switzerland,339009.0
IRN,Iran (Islamic Republic of),1641122.0
40612,Central Asia,157160.35857
LTU,Lithuania,
MHL,Marshall Islands,
NAM,Namibia,8848.0
PHL,Philippines,4164809.0
ISR,Israel,6436.0
40620,Europe,16803064.65334
NZL,New Zealand,5462.13279
PAK,Pakistan,2559721.0
SAU,Saudi Arabia,1572022.0
NPL,Nepal,100.0
SXM,Sint Maarten (Dutch part),83.0
40550,Small Island Developing States,4653.53875
MEX,Mexico,2714329.0
ITA,Italy,2145733.0
BWA,Botswana,31967.0
TCA,Turks and Caicos Islands,159.0
VGB,British Virgin Islands,
FRA,France,2883412.0
LKA,Sri Lanka,235335.0
BTN,Bhutan,
SEN,Senegal,2413.0
QAT,Qatar,29781.0
MNE,Montenegro,69.0
40651,Australia and New Zealand,232119.26797
CMR,Cameroon,3481.0
ARM,Armenia,438.0
ISL,Iceland,14436.0
ALB,Albania,2561.0
HRV,Croatia,2450.0
ALB,Albania,73493.0
TUR,Türkiye,8296959.0
ISL,Iceland,396.0
40030,Middle income countries,989878.75492
ROU,Romania,11541.0
URY,Uruguay,41.0
PRT,Portugal,12830.0
40651,Australia and New Zealand,1117333.27261
JPN,Japan,456755.0
MDA,Republic of Moldova,82190.0
TKM,Turkmenistan,88681.0
SYC,Seychelles,1053.0
MAR,Morocco,93331.0
LUX,Luxembourg,445.0
GEO,Georgia,1970.0
MUS,Mauritius,160.0
HUN,Hungary,293566.0
IND,India,
BTN,Bhutan,6252.0
40642,Europe and Northern America,720892.3794
ZAF,South Africa,12241.0
CHL,Chile,180205.0
40525,Arab States,6754949.99095
JPN,Japan,1872333.0
HKG,"China, Hong Kong Special Administrative Region",283383.0
BFA,Burkina Faso,673.0
BWA,Botswana,9054.0
40530,Central and Eastern Europe,207433.70519
AND,Andorra,732.0
BRN,Brunei Darussalam,6888.0
FJI,Fiji,50881.0
NAM,Namibia,42907.0
COL,Colombia,2466228.0
40043,Upper middle income countries,60582422.15976
LTU,Lithuania,60798.0
RUS,Russian Federation,2042007.0
IND,India,19699928.0
DEU,Germany,5235.0
40613,South-Eastern Asia,1200795.99961
BLZ,Belize,4206.0
BEL,Belgium,9216.0
TCA,Turks and Caicos Islands,331.0
SWE,Sweden,293252.77733
TZA,United Republic of Tanzania,141637.0
HKG,"China, Hong Kong Special Administrative Region",5872.0
LVA,Latvia,9425.0
TZA,United Republic of Tanzania,18489.0
SYC,Seychelles,1.0
40613,South-Eastern Asia,11434147.35557
40614,Western Asia,7265588.30168
SEN,Senegal,132163.0
RWA,Rwanda,95863.0
ECU,Ecuador,963116.0
40515,East Asia and the Pacific,14043973.58689
40650,Oceania,34878.92353
BLZ,Belize,5999.0
TJK,Tajikistan,335048.0
SWE,Sweden,21168.22291
MAR,Morocco,708027.0
ITA,Italy,18144.0
WSM,Samoa,3231.0
POL,Poland,1365740.0
DNK,Denmark,17286.0
KHM,Cambodia,206893.0
MCO,Monaco,65.0
CHL,Chile,695603.0
DNK,Denmark,177179.0
TKM,Turkmenistan,50.0
40616,Southern Asia,264750.05901
LAO,Lao People's Democratic Republic,98865.0
COL,Colombia,3161.0
SMR,San Marino,413.0
PSE,Palestine,138873.0
EGY,Egypt,
40611,Eastern Asia,301284.0
CMR,Cameroon,37924.0
IRN,Iran (Islamic Republic of),120406.0
JOR,Jordan,364380.0
40616,Southern Asia,24906126.94582
40500,North America and Western Europe,4390217.30915
SAU,Saudi Arabia,9422.0
MCO,Monaco,635.0
GBR,United Kingdom of Great Britain and Northern Ireland,1779209.14217
CZE,Czechia,337952.0
PSE,Palestine,15218.0
SVN,Slovenia,1880.0
BIH,Bosnia and Herzegovina,683.0
BGD,Bangladesh,3812414.0
HUN,Hungary,5168.0
BEL,Belgium,14283.0
LCA,Saint Lucia,2215.0
SXM,Sint Maarten (Dutch part),147.0
GBR,United Kingdom of Great Britain and Northern Ireland,197886.58618
DEU,Germany,1680481.32213
EGY,Egypt,1726033.0
MDG,Madagascar,962.0
ESP,Spain,2309272.0
PRT,Portugal,7015.0
RWA,Rwanda,16069.0
CYM,Cayman Islands,1335.0
LVA,Latvia,44695.0
BGR,Bulgaria,226981.0
40614,Western Asia,1910270.43612
40500,North America and Western Europe,22162824.51533
PLW,Palau,272.0
SMR,San Marino,
MCO,Monaco,1097.0
LVA,Latvia,77376.0
40613,South-Eastern Asia,99817.04065
SLV,El Salvador,8350.0
CHN,China,11917239.0
40620,Europe,511087.65904
MEX,Mexico,28727.0
SGP,Singapore,100980.0
MAC,"China, Macao Special Administrative Region",134.0
USA,United States of America,10438867.82126
NAM,Namibia,231.0
MNG,Mongolia,88823.0
DNK,Denmark,309576.0
BLR,Belarus,172960.0
BWA,Botswana,68.0
40619,Eastern and South-Eastern Asia,43582086.47377
CAN,Canada,220170.0
ISL,Iceland,389.0
MAR,Morocco,17825.0
BEN,Benin,
PAN,Panama,4642.0
LBN,Lebanon,
MKD,North Macedonia,32559.0
USA,United States of America,3256815.72546
GRC,Greece,433181.0
MUS,Mauritius,42824.0
40344,Small Island Developing States,136127.1419
GRC,Greece,
SWE,Sweden,484149.61232
IDN,Indonesia,5003016.0
QAT,Qatar,344.0
ALB,Albania,281.0
40618,Central and Southern Asia,421910.41758
PAN,Panama,124512.0
BHR,Bahrain,2592.0
DEU,Germany,3362739.48176
BEN,Benin,46977.0
40510,World,132809223.88796
THA,Thailand,1134710.0
PLW,Palau,506.0
LBN,Lebanon,
IND,India,98352.0
BEL,Belgium,549399.0
EGY,Egypt,3513047.0
THA,Thailand,171165.0
EST,Estonia,26222.999
40630,Latin America and the Caribbean,17875100.57326
BTN,Bhutan,
40651,Australia and New Zealand,34659.13279
CHL,Chile,1292075.0
CHE,Switzerland,2105.0
IRL,Ireland,134541.0
TZA,United Republic of Tanzania,314642.0
AND,Andorra,16.0
FIN,Finland,
40043,Upper middle income countries,696948.84842
PRT,Portugal,417215.0
40510,World,24314952.2879
KGZ,Kyrgyzstan,32302.0
SMR,San Marino,963.0
PSE,Palestine,225813.0
JPN,Japan,27431.0
SXM,Sint Maarten (Dutch part),
CMR,Cameroon,413888.0
MNG,Mongolia,2519.0
BLR,Belarus,36916.0
DZA,Algeria,957911.0
FIN,Finland,172407.0
40619,Eastern and South-Eastern Asia,13804767.03844
LTU,Lithuania,1509.0
TCA,Turks and Caicos Islands,4.0
TUN,Tunisia,188069.0
GBR,United Kingdom of Great Britain and Northern Ireland,3128697.26592
CHN,China,28606808.0
EST,Estonia,
40617,Northern Africa and Western Asia,2105868.1169
AUS,Australia,967620.0
BLZ,Belize,
SVN,Slovenia,81715.0
QAT,Qatar,4000.0
TZA,United Republic of Tanzania,774.0
LKA,Sri Lanka,30631.0
KAZ,Kazakhstan,707357.0
40614,Western Asia,96290.48321
HRV,Croatia,161086.0
SEN,Senegal,2205.0
MDG,Madagascar,178665.0
SWE,Sweden,9816.21305
40344,Small Island Developing States,975893.98873
GHA,Ghana,305177.0
ROU,Romania,554007.0
SVK,Slovakia,82474.0
40505,Central Asia,196689.35857
MDV,Maldives,16632.0
IRN,Iran (Islamic Republic of),3341304.0
GHA,Ghana,79164.0
40505,Central Asia,1502007.27476
VNM,Viet Nam,1460296.0
SLV,El Salvador,112976.0
NZL,New Zealand,244492.82877
40515,East Asia and the Pacific,433984.96417
DNK,Denmark,4902.0
SVK,Slovakia,1590.0
BFA,Burkina Faso,203936.0
BIH,Bosnia and Herzegovina,79148.0
NPL,Nepal,460826.0
ZAF,South Africa,1224380.0
MAC,"China, Macao Special Administrative Region",24438.0
MEX,Mexico,67923.0
VGB,British Virgin Islands,645.0
VNM,Viet Nam,236392.0
CHE,Switzerland,173987.0
CAN,Canada,1026102.0
VCT,Saint Vincent and the Grenadines,2300.0
PSE,Palestine,406.0
DOM,Dominican Republic,5948.0
CHL,Chile,2864.16667
SMR,San Marino,6.0
GBR,United Kingdom of Great Britain and Northern Ireland,57745.0
BHR,Bahrain,31660.0
40616,Southern Asia,235425.33487
URY,Uruguay,195867.0
40525,Arab States,355530.45126
JAM,Jamaica,21866.0
40618,Central and Southern Asia,26044450.22059
NOR,Norway,187738.0
40334,Least Developed Countries,5085353.01592
MCO,Monaco,12.0
NIC,Nicaragua,125150.0
DEU,Germany,95146.0
40617,Northern Africa and Western Asia,11410062.76091
MNE,Montenegro,
UZB,Uzbekistan,369049.0
MHL,Marshall Islands,1610.0
AUS,Australia,205642.0
EGY,Egypt,13543.0
LUX,Luxembourg,7736.0
DOM,Dominican Republic,336185.0
ISR,Israel,411933.0
40620,Europe,1904360.73012
KGZ,Kyrgyzstan,151241.0
NOR,Norway,2448.0
AND,Andorra,4.0
GEO,Georgia,163480.0
40043,Upper middle income countries,16103912.16089
40334,Least Developed Countries,370057.28447
40500,North America and Western Europe,574229.67421
MNE,Montenegro,22376.0
LVA,Latvia,1075.0
SUR,Suriname,3205.0
CUW,Curaçao,1232.0
AIA,Anguilla,
TGO,Togo,116380.0
TUV,Tuvalu,719.0
NAM,Namibia,24972.0
AUS,Australia,597755.0
BLZ,Belize,4597.0
OMN,Oman,251688.0
BHR,Bahrain,1739.0
BFA,Burkina Faso,
LTU,Lithuania,56224.0
SYC,Seychelles,872.0
NLD,Netherlands,
BGD,Bangladesh,8357628.0
JOR,Jordan,498758.0
CZE,Czechia,8099.0
DMA,Dominica,67.0
PSE,Palestine,80037.0
PER,Peru,1735161.0
BOL,Bolivia (Plurinational State of),651310.0
EST,Estonia,
HKG,"China, Hong Kong Special Administrative Region",184067.0
SMR,San Marino,503.0
SWE,Sweden,164274.0
LAO,Lao People's Democratic Republic,221632.0
ERI,Eritrea,28835.0
ETH,Ethiopia,8194407.0
CIV,Côte d'Ivoire,1340497.0
TCD,Chad,
SUR,Suriname,
ISL,Iceland,6455.0
BOL,Bolivia (Plurinational State of),351531.0
USA,United States of America,12758064.07705
LAO,Lao People's Democratic Republic,7616.0
COK,Cook Islands,
40630,Latin America and the Caribbean,2599855.54672
MDV,Maldives,10129.0
CIV,Côte d'Ivoire,257633.0
ROU,Romania,11254.0
UZB,Uzbekistan,684151.0
ISR,Israel,237740.0
NZL,New Zealand,142089.0
MHL,Marshall Islands,1329.0
TUR,Türkiye,
ITA,Italy,
NPL,Nepal,
AND,Andorra,984.0
LKA,Sri Lanka,210369.0
40612,Central Asia,3190279.53165
MDG,Madagascar,
COG,Congo,
JOR,Jordan,140928.0
NIU,Niue,78.0
FIN,Finland,257541.0
40650,Oceania,259404.80796
MDA,Republic of Moldova,25.0
BRN,Brunei Darussalam,5305.0
QAT,Qatar,23785.0
40520,Latin America and the Caribbean,31762445.11924
POL,Poland,789793.0
HKG,"China, Hong Kong Special Administrative Region",
NER,Niger,89798.0
MAC,"China, Macao Special Administrative Region",9463.0
DEU,Germany,936109.5
ZWE,Zimbabwe,
VUT,Vanuatu,15075.0
40041,High income countries,53769584.94247
BEN,Benin,
SYR,Syrian Arab Republic,65523.0
KHM,Cambodia,1102813.0
40614,Western Asia,7992786.33551
LVA,Latvia,42486.0
HUN,Hungary,24676.0
IRL,Ireland,130140.0
BMU,Bermuda,1693.0
40619,Eastern and South-Eastern Asia,85297231.3681
MNG,Mongolia,190172.0
CHN,China,25321129.0
MYS,Malaysia,1317444.0
DJI,Djibouti,
POL,Poland,68778.0
CHE,Switzerland,
GBR,United Kingdom of Great Britain and Northern Ireland,993611.55782
40540,Sub-Saharan Africa,10532700.29349
PRY,Paraguay,110770.0
SRB,Serbia,115644.0
TLS,Timor-Leste,112879.0
TUR,Türkiye,2797130.0
SGP,Singapore,85340.0
NPL,Nepal,909653.0
40620,Europe,12827813.56231
MEX,Mexico,2483350.0
40344,Small Island Developing States,2338992.68207
KAZ,Kazakhstan,127153.0
IDN,Indonesia,3865365.0
MKD,North Macedonia,35932.0
BGR,Bulgaria,
THA,Thailand,341894.0
MHL,Marshall Islands,169.0
CZE,Czechia,365982.0
MSR,Montserrat,173.0
BGD,Bangladesh,616189.0
PHL,Philippines,
TCA,Turks and Caicos Islands,585.0
BLZ,Belize,
DJI,Djibouti,5487.0
40603,Northern Africa,136277.75922
GTM,Guatemala,16798.0
HND,Honduras,
MCO,Monaco,475.0
BHS,Bahamas,
40550,Small Island Developing States,1357599.42967
40650,Oceania,1239222.4841
SWE,Sweden,207270.17581
SEN,Senegal,182088.0
HRV,Croatia,15961.0
40614,Western Asia,444235.11188
SEN,Senegal,6813.0
GHA,Ghana,761464.0
BLR,Belarus,369989.0
VGB,British Virgin Islands,
UGA,Uganda,
SVK,Slovakia,91979.0
AGO,Angola,799202.0
MYS,Malaysia,898972.0
AIA,Anguilla,140.0
CMR,Cameroon,
CRI,Costa Rica,68015.0
FRA,France,2158727.0
SLV,El Salvador,218721.0
PAN,Panama,53995.0
DZA,Algeria,
FIN,Finland,24639.0
BFA,Burkina Faso,67953.0
BGD,Bangladesh,3383726.0
NLD,Netherlands,480025.0
DMA,Dominica,1551.0
KOR,Republic of Korea,1361232.0
NRU,Nauru,686.0
40651,Australia and New Zealand,359346.0
40606,Sub-Saharan Africa,8226251.52722
LCA,Saint Lucia,3093.0
QAT,Qatar,32852.0
MKD,North Macedonia,78507.0
40520,Latin America and the Caribbean,634173.48024
PER,Peru,47603.0
ARM,Armenia,
ERI,Eritrea,
IDN,Indonesia,7545119.0
LKA,Sri Lanka,569494.0
MAR,Morocco,593223.0
40612,Central Asia,145653.6764
MNG,Mongolia,
TON,Tonga,
BTN,Bhutan,5794.0
GHA,Ghana,1003867.0
CYP,Cyprus,29500.0
LAO,Lao People's Democratic Republic,380135.0
IRN,Iran (Islamic Republic of),
DNK,Denmark,94761.0
URY,Uruguay,56840.0
BOL,Bolivia (Plurinational State of),
TUN,Tunisia,
ISL,Iceland,6884.0
MAR,Morocco,52940.0
40606,Sub-Saharan Africa,23233365.88885
VNM,Viet Nam,1945584.0
MDV,Maldives,
BEN,Benin,85495.0
VUT,Vanuatu,
CIV,Côte d'Ivoire,
DEU,Germany,1704390.0
BRA,Brazil,4630259.0
TUV,Tuvalu,403.0
ITA,Italy,896671.0
ALB,Albania,37393.0
LBN,Lebanon,201875.0
EGY,Egypt,568442.0
NPL,Nepal,466314.0
FSM,Micronesia (Federated States of),850.0
SYC,Seychelles,4822.0
BGR,Bulgaria,251856.0
40044,Low income countries,5719993.67522
DMA,Dominica,145.0
LBR,Liberia,182140.0
SUR,Suriname,
JOR,Jordan,569909.0
PAK,Pakistan,13116666.0
ISL,Iceland,11848.0
SYC,Seychelles,
SYR,Syrian Arab Republic,
MCO,Monaco,512.0
AUT,Austria,179904.0
VUT,Vanuatu,29552.0
ROU,Romania,384106.0
TLS,Timor-Leste,
CHL,Chile,155622.0
ETH,Ethiopia,
LBN,Lebanon,104560.0
SVK,Slovakia,92880.0
40515,East Asia and the Pacific,50321743.05541
ARM,Armenia,98254.0
ESP,Spain,1630778.0
ERI,Eritrea,97667.0
HRV,Croatia,88878.0
IDN,Indonesia,13844548.0
IRL,Ireland,13277.0
TUV,Tuvalu,657.0
NZL,New Zealand,37561.0
40603,Northern Africa,16197302.53194
WSM,Samoa,18399.0
TZA,United Republic of Tanzania,
VCT,Saint Vincent and the Grenadines,
40540,Sub-Saharan Africa,8226251.52722
PRY,Paraguay,2237.0
ALB,Albania,55539.0
MAC,"China, Macao Special Administrative Region",14988.0
COL,Colombia,3052.0
GIN,Guinea,
MEX,Mexico,2095387.0
BGR,Bulgaria,214847.0
CYM,Cayman Islands,2005.0
40030,Middle income countries,144909747.50101
LVA,Latvia,47835.0
BHR,Bahrain,16327.0
SLV,El Salvador,111727.0
TCD,Chad,453298.0
40616,Southern Asia,22237237.69121
SEN,Senegal,132179.0
NGA,Nigeria,
40042,Lower middle income countries,4595796.08833
PLW,Palau,289.0
DNK,Denmark,125550.0
URY,Uruguay,83406.0
40540,Sub-Saharan Africa,14463282.64144
PRY,Paraguay,142587.0
KOR,Republic of Korea,794452.0
40041,High income countries,42760284.83665
RWA,Rwanda,1384332.0
40330,Landlocked Developing Countries,6400456.29287
TTO,Trinidad and Tobago,
NRU,Nauru,579.0
HKG,"China, Hong Kong Special Administrative Region",12898.0
PSE,Palestine,
CRI,Costa Rica,101987.0
BRB,Barbados,2178.0
ECU,Ecuador,930267.0
JPN,Japan,
BRA,Brazil,9028764.0
CHE,Switzerland,322600.0
MYS,Malaysia,
BLZ,Belize,2769.0
ISR,Israel,427408.0
HND,Honduras,103596.0
40606,Sub-Saharan Africa,4108442.01878
MNE,Montenegro,3306.0
KAZ,Kazakhstan,245490.0
BRB,Barbados,5380.0
40651,Australia and New Zealand,722121.28334
JAM,Jamaica,37624.0
URY,Uruguay,28718.0
MKD,North Macedonia,18191.0
NLD,Netherlands,586912.0
TJK,Tajikistan,502779.0
40530,Central and Eastern Europe,699421.1871
GIB,Gibraltar,1370.0
PAK,Pakistan,9225.0
NRU,Nauru,299.0
VNM,Viet Nam,2398928.0
LCA,Saint Lucia,7722.0
BEN,Benin,506080.0
IDN,Indonesia,1453405.0
MHL,Marshall Islands,554.0
BTN,Bhutan,10872.0
CYP,Cyprus,35030.0
AZE,Azerbaijan,340711.0
40500,North America and Western Europe,16801876.50481
PRT,Portugal,176199.0
FRA,France,7066.0
SAU,Saudi Arabia,89562.0
ARM,Armenia,
40510,World,330405062.04273
TZA,United Republic of Tanzania,759005.0
DNK,Denmark,101942.0
MAR,Morocco,437865.0
COL,Colombia,2142148.0
MLT,Malta,14083.0
SMR,San Marino,534.0
40042,Lower middle income countries,136334167.64883
RUS,Russian Federation,
40344,Small Island Developing States,264956.7854
CHN,China,
GBR,United Kingdom of Great Britain and Northern Ireland,406111.1345
40535,South and West Asia,101880897.16253
NIC,Nicaragua,139442.0
PSE,Palestine,295630.0
CYP,Cyprus,29927.0
BRA,Brazil,11108121.0
ESP,Spain,19017.0
HUN,Hungary,7246.0
40611,Eastern Asia,63334123.15203
MDV,Maldives,13112.0
CMR,Cameroon,
LBR,Liberia,123519.0
LUX,Luxembourg,12442.0
40640,Northern America ,14148409.41813
DZA,Algeria,2771155.0
AUT,Austria,2687.16667
SVN,Slovenia,
CHL,Chile,298686.0
GTM,Guatemala,357265.0
MCO,Monaco,
AUT,Austria,335225.0
GEO,Georgia,73667.0
40334,Least Developed Countries,14070663.09705
40030,Middle income countries,12343427.59249
GRC,Greece,361326.0
MOZ,Mozambique,
SSD,South Sudan,
ARG,Argentina,1722824.0
40500,North America and Western Europe,11175736.83219
ESP,Spain,1478445.0
TON,Tonga,8549.0
IND,India,14044310.0
NZL,New Zealand,84920.0
SLE,Sierra Leone,4217.0
CMR,Cameroon,679386.0
ECU,Ecuador,
VGB,British Virgin Islands,443.0
KOR,Republic of Korea,1544265.0
SYR,Syrian Arab Republic,423279.0
40630,Latin America and the Caribbean,31091970.58698
40525,Arab States,2990632.79597
BGR,Bulgaria,120170.0
CYM,Cayman Islands,2295.0
MNE,Montenegro,16154.0
BTN,Bhutan,11702.0
EST,Estonia,48191.166
SEN,Senegal,151877.0
PLW,Palau,274.0
TGO,Togo,111843.0
40640,Northern America ,13261062.07264
NOR,Norway,137145.0
VCT,Saint Vincent and the Grenadines,4950.0
COK,Cook Islands,
JAM,Jamaica,41138.0
TCD,Chad,16546.0
SRB,Serbia,26059.0
SWE,Sweden,307461.0
SMR,San Marino,279.0
RWA,Rwanda,355325.0
BIH,Bosnia and Herzegovina,62290.0
BHR,Bahrain,57182.0
MLT,Malta,16167.6
TTO,Trinidad and Tobago,12944.0
GUY,Guyana,
ECU,Ecuador,617602.0
40618,Central and Southern Asia,101984520.96837
NLD,Netherlands,814770.0
40675,World,5468530.06729
ITA,Italy,1602.0
LCA,Saint Lucia,189.0
THA,Thailand,1198362.0
40642,Europe and Northern America,25278202.24037
ZAF,South Africa,1113545.0
40650,Oceania,254853.73702
ISR,Israel,159618.0
MDA,Republic of Moldova,71063.0
LBR,Liberia,214740.0
UZB,Uzbekistan,535151.0
AZE,Azerbaijan,21420.0
TUV,Tuvalu,
GMB,Gambia,63336.0
40530,Central and Eastern Europe,1354324.71395
EGY,Egypt,
LTU,Lithuania,25665.0
TJK,Tajikistan,102525.0
SVN,Slovenia,33262.0
40525,Arab States,7525034.31141
DOM,Dominican Republic,162282.0
FSM,Micronesia (Federated States of),
URY,Uruguay,88223.0
DMA,Dominica,720.0
BFA,Burkina Faso,431164.0
40617,Northern Africa and Western Asia,11451353.31642
FIN,Finland,123511.0
GIB,Gibraltar,1485.0
FJI,Fiji,
MHL,Marshall Islands,74.0
HND,Honduras,265954.0
IRL,Ireland,223493.0
CYP,Cyprus,4460.0
AZE,Azerbaijan,242158.0
CUB,Cuba,185897.0
DZA,Algeria,277795.0
GRD,Grenada,2223.0
BFA,Burkina Faso,
SRB,Serbia,256558.0
ARM,Armenia,25867.0
BRN,Brunei Darussalam,13571.0
LTU,Lithuania,32245.0
40611,Eastern Asia,561287.74235
MAC,"China, Macao Special Administrative Region",
ROU,Romania,262648.0
SYR,Syrian Arab Republic,
ABW,Aruba,1353.0
AND,Andorra,875.0
DEU,Germany,1302533.98323
JPN,Japan,1721188.0
BWA,Botswana,20760.0
GBR,United Kingdom of Great Britain and Northern Ireland,838239.97903
KIR,Kiribati,9446.0
40620,Europe,11996032.51153
CIV,Côte d'Ivoire,122891.0
40535,South and West Asia,885605.58708
PAN,Panama,1800.0
ERI,Eritrea,26792.0
MNG,Mongolia,121261.0
SAU,Saudi Arabia,1704216.0
40043,Upper middle income countries,50924183.22587
RUS,Russian Federation,660453.0
BOL,Bolivia (Plurinational State of),177879.0
CHE,Switzerland,93865.0
POL,Poland,1472572.0
GTM,Guatemala,517225.0
MOZ,Mozambique,728578.0
CMR,Cameroon,299446.0
KGZ,Kyrgyzstan,140588.0
PER,Peru,878309.0
40530,Central and Eastern Europe,11425326.32375
40550,Small Island Developing States,348244.53398
BHS,Bahamas,
TCA,Turks and Caicos Islands,465.0
PER,Peru,1520734.0
DEU,Germany,1331143.5
NOR,Norway,87796.34
ZWE,Zimbabwe,329652.0
VCT,Saint Vincent and the Grenadines,1420.0
40043,Upper middle income countries,42460272.85112
STP,Sao Tome and Principe,
ARG,Argentina,2430858.0
CUB,Cuba,194991.0
IND,India,38650650.01098
SLE,Sierra Leone,81859.0
THA,Thailand,2361064.0
IND,India,
40675,World,399003897.49361
VGB,British Virgin Islands,190.0
BLR,Belarus,209005.0
DOM,Dominican Republic,154156.0
COK,Cook Islands,653.0
KOR,Republic of Korea,260652.0
CHL,Chile,359288.0
DNK,Denmark,137677.0
KAZ,Kazakhstan,870688.0
PLW,Palau,221.0
SVN,Slovenia,13854.0
TJK,Tajikistan,
TON,Tonga,2189.0
LBN,Lebanon,
MKD,North Macedonia,4046.0
CZE,Czechia,284883.0
HUN,Hungary,194700.0
BLZ,Belize,2657.0
PLW,Palau,
TGO,Togo,
DJI,Djibouti,38326.0
LSO,Lesotho,161106.0
IRN,Iran (Islamic Republic of),
40614,Western Asia,2363063.91253
SLV,El Salvador,13817.0
HRV,Croatia,68933.0
SRB,Serbia,223559.0
SMR,San Marino,377.0
IRL,Ireland,66888.0
BEL,Belgium,213528.0
BMU,Bermuda,
GEO,Georgia,
ABW,Aruba,1322.0
EST,Estonia,34418.0
MYS,Malaysia,454197.0
LVA,Latvia,32264.0
CHN,China,50038070.0
40505,Central Asia,1743002.97995
SLV,El Salvador,97962.0
NZL,New Zealand,192406.0
MDA,Republic of Moldova,137113.0
JAM,Jamaica,46012.0
VGB,British Virgin Islands,834.0
TUR,Türkiye,6156168.0
TJK,Tajikistan,
40617,Northern Africa and Western Asia,4450016.61879
RWA,Rwanda,177523.0
40540,Sub-Saharan Africa,23108827.58782
QAT,Qatar,2598.0
ABW,Aruba,1322.0
KEN,Kenya,
COK,Cook Islands,950.0
40030,Middle income countries,3431313.79712
LCA,Saint Lucia,415.0
VCT,Saint Vincent and the Grenadines,1353.0
TZA,United Republic of Tanzania,5183253.0
LKA,Sri Lanka,
AZE,Azerbaijan,8765.0
AUS,Australia,418960.0
BLZ,Belize,15104.0
BMU,Bermuda,1823.0
BRN,Brunei Darussalam,
LTU,Lithuania,13380.0
SRB,Serbia,87722.0
40515,East Asia and the Pacific,101312350.0788
CUB,Cuba,335982.0
40650,Oceania,2057431.96373
BEL,Belgium,25845.0
AND,Andorra,
FJI,Fiji,
BWA,Botswana,11763.0
40614,Western Asia,14940581.40279
MHL,Marshall Islands,3166.0
40043,Upper middle income countries,6956561.66202
SYC,Seychelles,3325.0
40611,Eastern Asia,307386.75268
ERI,Eritrea,
ISR,Israel,520469.0
MEX,Mexico,3763180.0
CZE,Czechia,460375.0
SWE,Sweden,13015.05681
FIN,Finland,50661.0
ISL,Iceland,3561.0
URY,Uruguay,
COK,Cook Islands,412.0
40620,Europe,17990460.32881
SEN,Senegal,402779.0
MHL,Marshall Islands,32.0
TCA,Turks and Caicos Islands,
SWE,Sweden,436963.31588
IDN,Indonesia,2364183.0
POL,Poland,1667160.0
ESP,Spain,210753.0
TON,Tonga,
MLI,Mali,
MSR,Montserrat,73.0
GHA,Ghana,895485.0
MYS,Malaysia,605443.0
KGZ,Kyrgyzstan,130449.0
SLB,Solomon Islands,
ARM,Armenia,53611.0
WSM,Samoa,4560.0
40650,Oceania,2337837.82264
NAM,Namibia,84070.0
HUN,Hungary,413419.0
MDA,Republic of Moldova,117906.0
GRD,Grenada,2085.0
DNK,Denmark,52580.0
MAC,"China, Macao Special Administrative Region",9463.0
URY,Uruguay,179226.0
USA,United States of America,6148313.5773
BHR,Bahrain,15663.0
40344,Small Island Developing States,617051.44271
LVA,Latvia,9122.0
PAN,Panama,52147.0
MEX,Mexico,193013.0
SVK,Slovakia,
HUN,Hungary,323654.0
DEU,Germany,325804.85714
CYM,Cayman Islands,321.0
BTN,Bhutan,10767.0
